city,lat,lng,country,iso2,admin,capital,population,population_proper
Warsaw,38.7833963,-84.9016151,United States of America,US,Kentucky,minor,1615,1615
North Berwick,43.3036958,-70.7333893,United States of America,US,Maine,,1615,1615
Merlin,42.5173386,-123.4197851,United States of America,US,Oregon,,1615,1615
Wedgefield,33.8926563,-80.5181403,United States of America,US,South Carolina,,1615,1615
Splendora,30.2329914,-95.1610438,United States of America,US,Texas,,1615,1615
Powers Lake,42.5536291,-88.2945365,United States of America,US,Wisconsin,,1615,1615
Fayette,31.7115534,-91.0606607,United States of America,US,Mississippi,minor,1614,1614
Amity,45.1156724,-123.2073257,United States of America,US,Oregon,,1614,1614
Mill Hall,41.10729,-77.48443,United States of America,US,Pennsylvania,,1613,1613
Lovettsville,39.2726017,-77.636657,United States of America,US,Virginia,,1613,1613
Gordon,42.8047197,-102.203218,United States of America,US,Nebraska,,1612,1612
Hope Valley,41.5075996,-71.7161784,United States of America,US,Rhode Island,,1612,1612
Poultney,43.5170132,-73.2362199,United States of America,US,Vermont,,1612,1612
Virginia,39.9511595,-90.2123427,United States of America,US,Illinois,minor,1611,1611
Jefferson,36.420403,-81.4734376,United States of America,US,North Carolina,minor,1611,1611
Shadeland,40.373647,-86.9488985,United States of America,US,Indiana,,1610,1610
Pine Prairie,30.7838066,-92.425411,United States of America,US,Louisiana,,1610,1610
Worthington,38.5484135,-82.7243308,United States of America,US,Kentucky,,1609,1609
Tylertown,31.1160119,-90.1420331,United States of America,US,Mississippi,minor,1609,1609
Mason,35.4117501,-89.5328538,United States of America,US,Tennessee,,1609,1609
Pikeville,35.6056232,-85.1888499,United States of America,US,Tennessee,minor,1608,1608
Amboy,45.9101125,-122.446487,United States of America,US,Washington,,1608,1608
Leona Valley,34.618321,-118.288133,United States of America,US,California,,1607,1607
Warsaw,40.359211,-91.4345978,United States of America,US,Illinois,,1607,1607
Lamar,35.440639,-93.3879595,United States of America,US,Arkansas,,1605,1605
Olivet,42.4414273,-84.9241542,United States of America,US,Michigan,,1605,1605
Harrisville,41.9656539,-71.6745112,United States of America,US,Rhode Island,,1605,1605
Sharon,42.5025165,-88.7289927,United States of America,US,Wisconsin,,1605,1605
Whitewright,33.5128856,-96.3924833,United States of America,US,Texas,,1604,1604
Smith,38.80047967,-119.3274146,United States of America,US,Nevada,,1603,1603
Sebree,37.6069885,-87.5286167,United States of America,US,Kentucky,,1603,1603
Ovid,43.0058618,-84.3716438,United States of America,US,Michigan,,1603,1603
Hillsboro,47.4038683,-97.0620308,United States of America,US,North Dakota,minor,1603,1603
Bangs,31.7170958,-99.1325529,United States of America,US,Texas,,1603,1603
Lookout Mountain,34.9775758,-85.3577363,United States of America,US,Georgia,,1602,1602
Erie,41.6564203,-90.0792859,United States of America,US,Illinois,,1602,1602
Bristol,41.721439,-85.8174946,United States of America,US,Indiana,,1602,1602
Rocky Point,34.4351676,-77.8877638,United States of America,US,North Carolina,,1602,1602
Kingston,34.0026575,-96.74350479,United States of America,US,Oklahoma,,1601,1601
Spencer,35.7472893,-85.4666413,United States of America,US,Tennessee,minor,1601,1601
Gorham,44.3878391,-71.173131,United States of America,US,New Hampshire,,1600,1600
Olive Hill,38.3000809,-83.1740654,United States of America,US,Kentucky,,1599,1599
Neligh,42.1286177,-98.0297887,United States of America,US,Nebraska,minor,1599,1599
Union City,42.0667135,-85.1360882,United States of America,US,Michigan,,1599,1599
Brooklyn,39.5392141,-86.3691598,United States of America,US,Indiana,,1598,1598
Rheems,40.1300949,-76.5705226,United States of America,US,Pennsylvania,,1598,1598
Decatur,35.5147939,-84.7902223,United States of America,US,Tennessee,minor,1598,1598
Limestone,41.132143,-87.968352,United States of America,US,Illinois,,1598,1598
New Market,34.9100883,-86.4277677,United States of America,US,Alabama,,1597,1597
Delmar,38.4598417,-75.572106,United States of America,US,Delaware,,1597,1597
River Hills,43.1741758,-87.9242537,United States of America,US,Wisconsin,,1597,1597
Chester,32.3937787,-83.1529299,United States of America,US,Georgia,,1596,1596
Oakwood,40.1161471,-87.7783592,United States of America,US,Illinois,,1595,1595
Edmonton,36.9800563,-85.6121906,United States of America,US,Kentucky,minor,1595,1595
Snow Hill,35.4515504,-77.6810859,United States of America,US,North Carolina,minor,1595,1595
Corrigan,30.9968565,-94.8271527,United States of America,US,Texas,,1595,1595
Kettle Falls,48.6107354,-118.0558218,United States of America,US,Washington,,1595,1595
Sterlington,32.6962487,-92.0859665,United States of America,US,Louisiana,,1594,1594
Livermore Falls,44.4753426,-70.188114,United States of America,US,Maine,,1594,1594
Spencerville,39.1142747,-76.9783097,United States of America,US,Maryland,,1594,1594
Random Lake,43.55222,-87.9617585,United States of America,US,Wisconsin,,1594,1594
Winchester,39.6297689,-90.4562355,United States of America,US,Illinois,minor,1593,1593
Dale,38.1689416,-86.9899966,United States of America,US,Indiana,,1593,1593
Nutter Fort,39.2634234,-80.3198114,United States of America,US,West Virginia,,1593,1593
Powhatan Point,39.860075,-80.815368,United States of America,US,Ohio,,1592,1592
Mayo,35.0840114,-81.8598259,United States of America,US,South Carolina,,1592,1592
Wheeler,35.4453257,-100.2709552,United States of America,US,Texas,minor,1592,1592
Herscher,41.0491989,-88.0978262,United States of America,US,Illinois,,1591,1591
Crothersville,38.8006115,-85.8416384,United States of America,US,Indiana,,1591,1591
Peru,44.578379,-73.5268028,United States of America,US,New York,,1591,1591
East Canton,40.7872811,-81.2826095,United States of America,US,Ohio,,1591,1591
De Soto,37.8175506,-89.2278613,United States of America,US,Illinois,,1590,1590
Weston,41.344774,-83.7971603,United States of America,US,Ohio,,1590,1590
Ackley,42.5541451,-93.0532553,United States of America,US,Iowa,,1589,1589
Mountain Lodge,41.3884271,-74.1418121,United States of America,US,New York,,1588,1588
Rosebud,43.2327824,-100.8534779,United States of America,US,South Dakota,,1587,1587
Lake Ozark,38.1986436,-92.6387968,United States of America,US,Missouri,,1586,1586
Tillson,41.8289818,-74.068475,United States of America,US,New York,,1586,1586
Dobson,36.3956891,-80.722567,United States of America,US,North Carolina,minor,1586,1586
Salem,39.2828653,-80.5589856,United States of America,US,West Virginia,,1586,1586
Southport,41.1364856,-73.2834486,United States of America,US,Connecticut,,1585,1585
Corydon,40.7569499,-93.3188229,United States of America,US,Iowa,minor,1585,1585
Bannockburn,42.1933581,-87.8664579,United States of America,US,Illinois,,1583,1583
Tarkio,40.4402763,-95.3777586,United States of America,US,Missouri,,1583,1583
Waterville,42.931181,-75.3798924,United States of America,US,New York,,1583,1583
Nescopeck,41.0520292,-76.2207671,United States of America,US,Pennsylvania,,1583,1583
Commercial Point,39.7683959,-83.0571297,United States of America,US,Ohio,,1582,1582
Lone Star,32.9440186,-94.7071506,United States of America,US,Texas,,1581,1581
Ballplay,34.0587093,-85.8080229,United States of America,US,Alabama,,1580,1580
Greene,42.3292408,-75.7699147,United States of America,US,New York,,1580,1580
Darien,42.6016814,-88.7076041,United States of America,US,Wisconsin,,1580,1580
Canton Valley,41.8342645,-72.8917676,United States of America,US,Connecticut,,1580,1580
Hebron,40.1663933,-97.5858752,United States of America,US,Nebraska,minor,1579,1579
Seaside Park,39.9267852,-74.0770806,United States of America,US,New Jersey,,1579,1579
Montgomery,41.1703592,-76.8769076,United States of America,US,Pennsylvania,,1579,1579
Stratford,44.8010763,-90.0792975,United States of America,US,Wisconsin,,1578,1578
Crescent City,29.4302514,-81.5106288,United States of America,US,Florida,,1577,1577
Haubstadt,38.2050442,-87.5741876,United States of America,US,Indiana,,1577,1577
Stanton,41.950284,-97.2239336,United States of America,US,Nebraska,minor,1577,1577
Bethel,35.8071029,-77.3788558,United States of America,US,North Carolina,,1577,1577
Stafford,45.3573417,-122.7225947,United States of America,US,Oregon,,1577,1577
Pittsfield,43.3059138,-71.3242341,United States of America,US,New Hampshire,,1576,1576
West Tawakoni,32.8937331,-96.0294143,United States of America,US,Texas,,1576,1576
Lake Mary Jane,28.3690327,-81.160052,United States of America,US,Florida,,1575,1575
Cuba,42.2175668,-78.2752927,United States of America,US,New York,,1575,1575
Mount Vernon,31.0851775,-88.0133325,United States of America,US,Alabama,,1574,1574
Newport,40.4778612,-77.1305373,United States of America,US,Pennsylvania,,1574,1574
Gardendale,32.0203969,-102.3801456,United States of America,US,Texas,,1574,1574
Berkeley Lake,33.983712,-84.1865848,United States of America,US,Georgia,,1574,1574
North Pekin,40.6150384,-89.6223229,United States of America,US,Illinois,,1573,1573
Onset,41.7417714,-70.6578104,United States of America,US,Massachusetts,,1573,1573
John Day,44.4159883,-118.95301,United States of America,US,Oregon,,1573,1302
Ligonier,40.2431278,-79.2375325,United States of America,US,Pennsylvania,,1573,1573
Kerens,32.1332079,-96.2277529,United States of America,US,Texas,,1573,1573
Ocean Park,46.4914875,-124.0501628,United States of America,US,Washington,,1573,1573
Monticello,31.5537807,-90.1073079,United States of America,US,Mississippi,minor,1571,1571
Fort Montgomery,41.3314828,-73.9868067,United States of America,US,New York,,1571,1571
Tombstone,31.7128683,-110.0675764,United States of America,US,Arizona,,1570,1223
Grove Hill,31.7087681,-87.7772218,United States of America,US,Alabama,minor,1570,1570
Guthrie Center,41.6772087,-94.5033044,United States of America,US,Iowa,minor,1569,1569
Waretown,39.7915084,-74.1951395,United States of America,US,New Jersey,,1569,1569
Freedom,40.6856221,-80.2517277,United States of America,US,Pennsylvania,,1569,1569
Oakland,40.9897831,-80.3695096,United States of America,US,Pennsylvania,,1569,1569
Shiremanstown,40.2234232,-76.9535862,United States of America,US,Pennsylvania,,1569,1569
Adams Center,43.8600635,-76.0054785,United States of America,US,New York,,1568,1568
Tornillo,31.4453978,-106.0883071,United States of America,US,Texas,,1568,1568
Knightsen,37.9688117,-121.6680084,United States of America,US,California,,1568,1568
East Millinocket,45.6275528,-68.5744751,United States of America,US,Maine,,1567,1567
Port Gibson,31.9609914,-90.9839943,United States of America,US,Mississippi,minor,1567,1567
Anna,40.3944932,-84.1727231,United States of America,US,Ohio,,1567,1567
Roseto,40.8806512,-75.2146237,United States of America,US,Pennsylvania,,1567,1567
Carbonville,39.6199647,-110.8343268,United States of America,US,Utah,,1567,1567
Lusk,42.7624668,-104.4521747,United States of America,US,Wyoming,minor,1567,1567
Lincolnton,33.7923477,-82.479018,United States of America,US,Georgia,minor,1566,1566
Mount Pulaski,40.0108767,-89.282314,United States of America,US,Illinois,,1566,1566
Wagner,43.0797156,-98.2931342,United States of America,US,South Dakota,,1566,1566
Yacolt,45.8659467,-122.4062074,United States of America,US,Washington,,1566,1566
Elkhorn,36.8243999,-121.7405047,United States of America,US,California,,1565,1565
Sparkill,41.0312082,-73.927081,United States of America,US,New York,,1565,1565
Shorewood Hills,43.0774958,-89.4456756,United States of America,US,Wisconsin,,1565,1565
Twin Grove,40.4933701,-89.0798018,United States of America,US,Illinois,,1564,1564
Huntsville,39.4405891,-92.5451834,United States of America,US,Missouri,minor,1564,1564
Franklin,31.0260194,-96.4852445,United States of America,US,Texas,minor,1564,1564
Cannelton,37.9114446,-86.7444321,United States of America,US,Indiana,,1563,1563
Warren,48.1966421,-96.7728401,United States of America,US,Minnesota,minor,1563,1563
Hines,43.5640385,-119.0810482,United States of America,US,Oregon,,1563,1563
Baidland,40.1947931,-79.970884,United States of America,US,Pennsylvania,,1563,1563
Cross Roads,33.230647,-97.001896,United States of America,US,Texas,,1563,1563
Polk City,28.1825147,-81.8239676,United States of America,US,Florida,,1562,1562
Milford,41.4097696,-85.8455482,United States of America,US,Indiana,,1562,1562
Mercersburg,39.8278698,-77.9033315,United States of America,US,Pennsylvania,,1561,1561
Paxtang,40.2589785,-76.8319167,United States of America,US,Pennsylvania,,1561,1561
Grandview,32.2704245,-97.1791759,United States of America,US,Texas,,1561,1561
Belleair Beach,27.9230767,-82.8431594,United States of America,US,Florida,,1560,1560
Mediapolis,41.0080904,-91.164037,United States of America,US,Iowa,,1560,1560
Grandview Plaza,39.0291649,-96.7891746,United States of America,US,Kansas,,1560,1560
New Haven,38.986468,-81.9734718,United States of America,US,West Virginia,,1560,1560
Mullens,37.5831698,-81.3803804,United States of America,US,West Virginia,,1559,1559
LaBarque Creek,38.4162249,-90.6776884,United States of America,US,Missouri,,1558,1558
Chester,41.4031547,-72.4509204,United States of America,US,Connecticut,,1558,1558
Whitehall,44.367461,-91.3165482,United States of America,US,Wisconsin,minor,1558,1558
Colfax,31.5190623,-92.706816,United States of America,US,Louisiana,minor,1558,1558
Koontz Lake,41.4180996,-86.4858451,United States of America,US,Indiana,,1557,1557
Patton Village,30.1929925,-95.1688214,United States of America,US,Texas,,1557,1557
Astor,29.1624801,-81.5253492,United States of America,US,Florida,,1556,1556
Benld,39.0928246,-89.8039845,United States of America,US,Illinois,,1556,1556
Flat Rock,36.512357,-80.569785,United States of America,US,North Carolina,,1556,1556
Osburn,47.506038,-115.9993296,United States of America,US,Idaho,,1555,1555
Logansport,31.975445,-93.9979678,United States of America,US,Louisiana,,1555,1555
Birch Run,43.2508585,-83.7941309,United States of America,US,Michigan,,1555,1555
Brass Castle,40.7648213,-75.0110055,United States of America,US,New Jersey,,1555,1555
Louisa,38.0251394,-78.0041649,United States of America,US,Virginia,minor,1555,1555
Brookston,40.6028144,-86.8672339,United States of America,US,Indiana,,1554,1554
Hartington,42.6224992,-97.2644985,United States of America,US,Nebraska,minor,1554,1554
Bracey,36.599589,-78.1430505,United States of America,US,Virginia,,1554,1554
Chesapeake,38.2234352,-81.5362294,United States of America,US,West Virginia,,1554,1554
Newfield,39.5465044,-75.0248964,United States of America,US,New Jersey,,1553,1553
Ethete,43.0249581,-108.7726205,United States of America,US,Wyoming,,1553,1553
Catawissa,40.9520312,-76.45967,United States of America,US,Pennsylvania,,1552,1552
Madison,45.0096848,-96.1958765,United States of America,US,Minnesota,minor,1551,1551
Hurley,30.6610264,-88.4941838,United States of America,US,Mississippi,,1551,1551
Oak Hill,38.8939646,-82.573495,United States of America,US,Ohio,,1551,1551
Grand Canyon,36.0544273,-112.139336,United States of America,US,Arizona,,1550,587
Augusta,44.6802386,-91.1198755,United States of America,US,Wisconsin,,1550,1550
Monona,43.0516494,-91.3893041,United States of America,US,Iowa,,1549,1549
Dixon,37.9917061,-92.0937783,United States of America,US,Missouri,,1549,1549
Hinsdale,42.7861936,-72.4864773,United States of America,US,New Hampshire,,1548,1548
Winchester,38.5903311,-90.5279,United States of America,US,Missouri,,1547,1547
Pelican Bay,32.9209592,-97.5183556,United States of America,US,Texas,,1547,1547
Mona,39.8160656,-111.8554907,United States of America,US,Utah,,1547,1547
McMillin,47.1398236,-122.2365063,United States of America,US,Washington,,1547,1547
Hurley,46.4496698,-90.186564,United States of America,US,Wisconsin,minor,1547,1547
Bismarck,37.7692167,-90.6248481,United States of America,US,Missouri,,1546,1546
Calico Rock,36.1195143,-92.1359867,United States of America,US,Arkansas,,1545,1545
Hancock,39.6989809,-78.1797293,United States of America,US,Maryland,,1545,1545
Belle,38.2858788,-91.720442,United States of America,US,Missouri,,1545,1545
Bridgeport,41.6652507,-103.0990976,United States of America,US,Nebraska,minor,1545,1545
Morrisonville,44.6930981,-73.5620818,United States of America,US,New York,,1545,1545
Cleary,32.1654278,-90.180643,United States of America,US,Mississippi,,1544,1544
Muenster,33.6517736,-97.3764089,United States of America,US,Texas,,1544,1544
Purdy,47.3889853,-122.6254103,United States of America,US,Washington,,1544,1544
East Hazel Crest,41.5736457,-87.6464346,United States of America,US,Illinois,,1543,1543
Brooklyn Heights,41.4253299,-81.6881848,United States of America,US,Ohio,,1543,1543
Sylvan Springs,33.5156628,-87.0149948,United States of America,US,Alabama,,1542,1542
Roxana,38.8483812,-90.0762172,United States of America,US,Illinois,,1542,1542
Kalida,40.9828289,-84.1993907,United States of America,US,Ohio,,1542,1542
West Liberty,40.169794,-80.5936851,United States of America,US,West Virginia,,1542,1542
Walnut Grove,38.2421371,-121.5116197,United States of America,US,California,,1542,1542
Montegut,29.4743852,-90.5570308,United States of America,US,Louisiana,,1540,1540
Dawson,44.9327384,-96.0544809,United States of America,US,Minnesota,,1540,1540
Enfield,43.6406274,-72.1439765,United States of America,US,New Hampshire,,1540,1540
Tennille,32.9359886,-82.8115273,United States of America,US,Georgia,,1539,1539
Elk Creek,38.1003434,-85.3710657,United States of America,US,Kentucky,,1539,1539
Joanna,34.4148532,-81.8112175,United States of America,US,South Carolina,,1539,1539
Claypool,33.4111659,-110.8426113,United States of America,US,Arizona,,1538,1538
New Plymouth,43.9698864,-116.81904,United States of America,US,Idaho,,1538,1538
Blossburg,41.6795186,-77.0638567,United States of America,US,Pennsylvania,,1538,1538
Roman Forest,30.1791039,-95.1624323,United States of America,US,Texas,,1538,1538
Farley,42.4427782,-91.0062451,United States of America,US,Iowa,,1537,1537
Bayou Vista,29.3263467,-94.9385339,United States of America,US,Texas,,1537,1537
Glenville,38.9342573,-80.8376033,United States of America,US,West Virginia,minor,1537,1537
Elm Springs,36.2061894,-94.2343729,United States of America,US,Arkansas,,1535,1535
Talty,32.683187,-96.385539,United States of America,US,Texas,,1535,1535
Logan,41.6430459,-95.7888975,United States of America,US,Iowa,minor,1534,1534
Leoti,38.479741,-101.3587713,United States of America,US,Kansas,minor,1534,1534
Crugers,41.2334275,-73.9226383,United States of America,US,New York,,1534,1534
East Spencer,35.6818059,-80.4322801,United States of America,US,North Carolina,,1534,1534
Wilder,43.6765486,-116.9118157,United States of America,US,Idaho,,1533,1533
Mound Bayou,33.8781674,-90.7273204,United States of America,US,Mississippi,,1533,1533
Hamilton,41.5336616,-84.9127396,United States of America,US,Indiana,,1532,1532
Englewood,35.4245184,-84.4874289,United States of America,US,Tennessee,,1532,1532
Lake Brownwood,31.8357048,-99.007831,United States of America,US,Texas,,1532,1532
Edison,31.5582271,-84.7382526,United States of America,US,Georgia,,1531,1531
Salome,33.7811416,-113.6146517,United States of America,US,Arizona,,1530,1530
North Grosvenor Dale,41.9856531,-71.8986833,United States of America,US,Connecticut,,1530,1530
Teutopolis,39.1330967,-88.4719918,United States of America,US,Illinois,,1530,1530
Owingsville,38.1448015,-83.7640847,United States of America,US,Kentucky,minor,1530,1530
Greilickville,44.7830565,-85.6386885,United States of America,US,Michigan,,1530,1530
Dayton,38.4148475,-78.9386397,United States of America,US,Virginia,,1530,1530
Adwolf,36.7892824,-81.5820609,United States of America,US,Virginia,,1530,1530
Vance,33.1742847,-87.2336092,United States of America,US,Alabama,,1529,1529
Springfield,41.0819432,-96.13446,United States of America,US,Nebraska,,1529,1529
Dresden,40.1214579,-82.0106918,United States of America,US,Ohio,,1529,1529
Trempealeau,44.0055185,-91.4420883,United States of America,US,Wisconsin,,1529,1529
Lake Sherwood,34.1336822,-118.8804599,United States of America,US,California,,1527,1527
Oakland,41.3091596,-95.3966671,United States of America,US,Iowa,,1527,1527
Fosston,47.5763481,-95.751415,United States of America,US,Minnesota,,1527,1527
Glen Dale,39.9466566,-80.7562971,United States of America,US,West Virginia,,1526,1526
Gower,39.6108304,-94.5994004,United States of America,US,Missouri,,1526,1526
Curtice,41.618382,-83.3677069,United States of America,US,Ohio,,1526,1526
Schoolcraft,42.1142107,-85.6377776,United States of America,US,Michigan,,1525,1525
Stratford,34.8006971,-96.98324669,United States of America,US,Oklahoma,,1525,1525
Saxonburg,40.7539538,-79.8100531,United States of America,US,Pennsylvania,,1525,1525
Western Lake,32.623381,-97.811555,United States of America,US,Texas,,1525,1525
Legend Lake,44.890703,-88.579169,United States of America,US,Wisconsin,,1525,1525
Marathon City,44.9345216,-89.8402316,United States of America,US,Wisconsin,,1524,1524
Macedon,43.0692299,-77.2988746,United States of America,US,New York,,1523,1523
Friedens,40.0500782,-78.9983591,United States of America,US,Pennsylvania,,1523,1523
Brookside Village,29.5868996,-95.3252152,United States of America,US,Texas,,1523,1523
Kaibito,36.5972186,-111.0743114,United States of America,US,Arizona,,1522,1522
Arenas Valley,32.7939639,-108.1842122,United States of America,US,New Mexico,,1522,1522
Duncannon,40.3981415,-77.0230334,United States of America,US,Pennsylvania,,1522,1522
Rhome,33.0534563,-97.4719662,United States of America,US,Texas,,1522,1522
White Pigeon,41.7981056,-85.6433229,United States of America,US,Michigan,,1522,1522
Owens Cross Roads,34.5881461,-86.4588768,United States of America,US,Alabama,,1521,1521
Burkesville,36.7903399,-85.3705186,United States of America,US,Kentucky,minor,1521,1521
Lincolndale,41.3228718,-73.7181869,United States of America,US,New York,,1521,1521
East Berlin,39.937597,-76.9785892,United States of America,US,Pennsylvania,,1521,1521
Thorntown,40.1294839,-86.6066706,United States of America,US,Indiana,,1520,1520
Woodburn,41.1253271,-84.8532963,United States of America,US,Indiana,,1520,1520
Manhattan,45.8565951,-111.3324599,United States of America,US,Montana,,1520,1520
Victory Gardens,40.8759325,-74.5423796,United States of America,US,New Jersey,,1520,1520
Richlands,34.8993298,-77.5466343,United States of America,US,North Carolina,,1520,1520
Panguitch,37.8227551,-112.4357638,United States of America,US,Utah,minor,1520,1520
Hemby Bridge,35.1187574,-80.6303458,United States of America,US,North Carolina,,1520,1520
Ault,40.5824804,-104.7319112,United States of America,US,Colorado,,1519,1519
Newberry,46.3549984,-85.5095586,United States of America,US,Michigan,minor,1519,1519
Cologne,44.771629,-93.7813523,United States of America,US,Minnesota,,1519,1519
Girardville,40.7914769,-76.2835569,United States of America,US,Pennsylvania,,1519,1519
Richland,40.3592589,-76.2582849,United States of America,US,Pennsylvania,,1519,1519
Buchanan Dam,30.7399037,-98.4311413,United States of America,US,Texas,,1519,1519
Fox Lake,43.565543,-88.9064984,United States of America,US,Wisconsin,,1519,1519
Cactus Flat,32.7584007,-109.7161912,United States of America,US,Arizona,,1518,1518
Vanceburg,38.599243,-83.3187952,United States of America,US,Kentucky,minor,1518,1518
Eleanor,38.5375886,-81.9323577,United States of America,US,West Virginia,,1518,1518
Port Barrington,42.2425236,-88.2020267,United States of America,US,Illinois,,1517,1517
Glen Alpine,35.7290168,-81.7792661,United States of America,US,North Carolina,,1517,1517
Waterford,41.942833,-79.9844968,United States of America,US,Pennsylvania,,1517,1517
Haslet,32.974847,-97.3477957,United States of America,US,Texas,,1517,1517
Hackleburg,34.27732,-87.8286423,United States of America,US,Alabama,,1516,1516
Albion,41.8906112,-80.3664542,United States of America,US,Pennsylvania,,1516,1516
Booker,36.4533648,-100.5373673,United States of America,US,Texas,,1516,1516
Shepherd,43.5244747,-84.6947325,United States of America,US,Michigan,,1515,1515
Beaver,36.8200845,-100.5436544,United States of America,US,Oklahoma,minor,1515,1515
New Hope,42.3623398,-123.3678374,United States of America,US,Oregon,,1515,1515
Versailles,40.3156253,-79.8311582,United States of America,US,Pennsylvania,,1515,1515
Sugar City,43.8729673,-111.7482976,United States of America,US,Idaho,,1514,1514
Shreve,40.6814481,-82.0218148,United States of America,US,Ohio,,1514,1514
Soap Lake,47.389307,-119.490591,United States of America,US,Washington,,1514,1514
Greenup,39.2478159,-88.1633719,United States of America,US,Illinois,,1513,1513
Woodsboro,28.2383414,-97.319993,United States of America,US,Texas,,1512,1512
Warsaw,37.9587447,-76.7580139,United States of America,US,Virginia,minor,1512,1512
Newton,31.3351716,-85.6052133,United States of America,US,Alabama,,1511,1511
Falmouth Foreside,43.7348031,-70.2078262,United States of America,US,Maine,,1511,1511
Caledonia,42.7891985,-85.5166864,United States of America,US,Michigan,,1511,1511
Marion,43.143397,-77.1891469,United States of America,US,New York,,1511,1511
Ackerman,33.3101243,-89.1728434,United States of America,US,Mississippi,minor,1510,1510
Elizabethville,40.5489742,-76.8119151,United States of America,US,Pennsylvania,,1510,1510
Pine Valley,32.8214402,-116.5291841,United States of America,US,California,,1510,1510
Standish,43.9830762,-83.9588803,United States of America,US,Michigan,minor,1509,1509
Batavia,39.0770072,-84.1768795,United States of America,US,Ohio,minor,1509,1509
Harbor Hills,39.9367314,-82.4351542,United States of America,US,Ohio,,1509,1509
Mechanicsville,38.4429021,-76.7438544,United States of America,US,Maryland,,1508,1508
Roaming Shores,41.6431107,-80.8234198,United States of America,US,Ohio,,1508,1508
Parkston,43.3988755,-97.9836831,United States of America,US,South Dakota,,1508,1508
Rotan,32.8520496,-100.4656648,United States of America,US,Texas,,1508,1508
Buttonwillow,35.400517,-119.4695619,United States of America,US,California,,1508,1508
Allendale,38.4446306,-121.943022,United States of America,US,California,,1506,1506
Waterman,41.7716963,-88.7736942,United States of America,US,Illinois,,1506,1506
Avoca,41.4766571,-95.3380549,United States of America,US,Iowa,,1506,1506
Westwood,39.0405608,-94.6169013,United States of America,US,Kansas,,1506,1506
Jeffersonville,37.9736917,-83.8418631,United States of America,US,Kentucky,,1506,1506
Wardsville,38.4889231,-92.1743483,United States of America,US,Missouri,,1506,1506
Chadwicks,43.0278475,-75.2715534,United States of America,US,New York,,1506,1506
Kincaid,39.5886601,-89.4145363,United States of America,US,Illinois,,1505,1505
Navassa,34.2554474,-78.0074906,United States of America,US,North Carolina,,1505,1505
Rainelle,37.9687279,-80.7670342,United States of America,US,West Virginia,,1505,1505
Anna Maria,27.5311474,-82.7334334,United States of America,US,Florida,,1503,1503
Leland Grove,39.7769953,-89.6792671,United States of America,US,Illinois,,1503,1503
Marmet,38.2453787,-81.567064,United States of America,US,West Virginia,,1503,1503
Star Valley Ranch,42.9713889,-110.9555556,United States of America,US,Wyoming,,1503,1503
Sutton,40.6055658,-97.8592146,United States of America,US,Nebraska,,1502,1502
Pilot Rock,45.4831849,-118.8299848,United States of America,US,Oregon,,1502,1502
Pine Grove Mills,40.7336739,-77.8855567,United States of America,US,Pennsylvania,,1502,1502
Graysville,35.4470137,-85.0844001,United States of America,US,Tennessee,,1502,1502
Julian,33.0786552,-116.6019637,United States of America,US,California,,1502,1502
New Beaver,40.8764516,-80.3706202,United States of America,US,Pennsylvania,,1502,1502
Topaz Ranch Estates,38.7356527,-119.5007961,United States of America,US,Nevada,,1501,1501
Monette,35.8906286,-90.3442678,United States of America,US,Arkansas,,1501,1501
Manning,41.9091528,-95.0649917,United States of America,US,Iowa,,1500,1500
Iota,30.3313143,-92.495691,United States of America,US,Louisiana,,1500,1500
Middleburgh,42.598687,-74.3329156,United States of America,US,New York,,1500,1500
Bel-Nor,38.7019956,-90.3167811,United States of America,US,Missouri,,1499,1499
Lynchburg,39.241729,-83.7913143,United States of America,US,Ohio,,1499,1499
Elberta,30.4143646,-87.5977615,United States of America,US,Alabama,,1498,1498
Cherokee,36.758422,-98.38052339,United States of America,US,Oklahoma,minor,1498,1498
Milroy,40.7139566,-77.5905512,United States of America,US,Pennsylvania,,1498,1498
Gunter,33.4478881,-96.747494,United States of America,US,Texas,,1498,1498
Prosperity,37.8365023,-81.2017684,United States of America,US,West Virginia,,1498,1498
Mayer,34.3978054,-112.2362734,United States of America,US,Arizona,,1497,1497
Banner Hill,36.1306638,-82.4245832,United States of America,US,Tennessee,,1497,1497
Baird,32.3940168,-99.3942436,United States of America,US,Texas,minor,1496,1496
Gordonsville,38.1373578,-78.187781,United States of America,US,Virginia,,1496,1496
Johnson City,37.5698876,-101.7443105,United States of America,US,Kansas,,1495,1495
Ringgold,32.3284899,-93.2798917,United States of America,US,Louisiana,,1495,1495
Atlantic Beach,34.6990505,-76.7402108,United States of America,US,North Carolina,,1495,1495
Celina,36.5500611,-85.505247,United States of America,US,Tennessee,minor,1495,1495
Montello,43.7913679,-89.3198414,United States of America,US,Wisconsin,minor,1495,1495
New Paris,41.5003269,-85.8280485,United States of America,US,Indiana,,1494,1494
Fairmount Heights,38.9009452,-76.9155291,United States of America,US,Maryland,,1494,1494
Blossom,33.6614962,-95.3857864,United States of America,US,Texas,,1494,1494
Ontonagon,46.8710525,-89.3140302,United States of America,US,Michigan,minor,1494,1494
Elizabeth,40.2692367,-79.8897706,United States of America,US,Pennsylvania,,1493,1493
Meridian,31.9232085,-97.6566894,United States of America,US,Texas,minor,1493,1493
